countyname,educ,race,birthyr,CC20_410
Montgomery VA,2,1,1993,NA
Riverside CA,6,1,1948,1
Los Angeles CA,5,1,1976,NA
Hamilton OH,5,1,1964,1
Placer CA,3,1,1951,NA
Denton TX,6,1,1948,1
Virginia Beach city VA,5,1,1946,2
Montgomery PA,5,8,1972,1
Tulsa OK,2,2,1955,1
Tulsa OK,5,5,1950,2
Tarrant TX,6,1,1941,1
Fresno CA,4,7,1947,2
Lake IL,6,1,1966,1
Lee FL,5,1,1946,2
Pima AZ,6,7,1943,2
Forrest MS,2,2,1994,NA
Kings NY,6,1,1970,1
District of Columbia DC,3,1,1995,NA
Monroe NY,2,6,1989,7
Chautauqua NY,2,1,1981,1
Cape Girardeau MO,3,1,1938,2
Johnson KY,2,3,1995,NA
Philadelphia PA,3,2,1980,NA
Lynchburg city VA,5,1,1954,1
Putnam TN,5,1,1991,NA
Lake IL,6,1,1932,1
Queens NY,6,4,1974,1
Anderson SC,6,1,1950,2
Bronx NY,1,2,2002,NA
Montgomery AL,3,2,1988,1
Steuben NY,3,1,1996,1
San Luis Obispo CA,6,1,1931,2
Howard IN,2,1,1980,4
Riverside CA,3,7,1951,1
Oakland MI,6,1,1933,1
Riverside CA,6,1,1946,1
Kings NY,5,1,1954,1
Collin TX,5,1,1975,2
Middlesex MA,6,1,1950,2
Craighead AR,6,1,1953,2
Pima AZ,5,1,1945,1
Angelina TX,1,1,1978,NA
Laclede MO,2,1,1968,NA
Tarrant TX,6,1,1952,1
Brazoria TX,6,1,1953,1
Suffolk city VA,6,1,1950,2
Pickens GA,5,1,1954,2
Washington PA,5,1,1941,2
Multnomah OR,6,1,1959,1
Santa Clara CA,6,1,1977,1
Clark NV,5,1,1995,1
Maricopa AZ,5,1,1945,1
Clinton MI,5,1,1985,1
Santa Clara CA,3,1,1946,2
Pinellas FL,3,1,1949,4
Ramsey MN,5,1,1942,1
Union NC,3,1,1954,2
Riverside CA,6,1,1956,1
Park MT,6,1,1955,1
Jefferson CO,4,1,1995,NA
Sumner TN,5,1,1952,1
Hampshire MA,5,1,1947,1
Riverside CA,6,1,1943,2
Collin TX,5,1,1962,1
Marion FL,4,1,1999,NA
King WA,6,1,1947,2
Kershaw SC,6,1,1951,1
Edmunds SD,1,1,1995,NA
DuPage IL,2,3,1997,NA
NA,5,1,1947,1
Orange FL,6,7,1946,NA
Mecklenburg NC,5,1,1971,2
Brown WI,5,1,1978,1
Harris TX,5,1,1946,1
Teller CO,5,1,1941,2
Maricopa AZ,6,1,1941,2
Tuscaloosa AL,6,1,1948,1
Lauderdale AL,5,1,1955,2
Dallas TX,3,3,1955,2
Buffalo NE,1,3,1992,NA
Plymouth MA,3,1,1997,NA
Sarasota FL,5,1,1942,2
Yavapai AZ,6,1,1955,1
Santa Cruz CA,6,1,1949,1
Niagara NY,3,1,1996,NA
Bernalillo NM,2,3,1972,NA
Tarrant TX,6,1,1953,1
Pierce WA,3,1,1947,1
Denver CO,6,1,1944,1
Camden MO,3,1,1939,2
St. Charles MO,5,1,1950,2
Eau Claire WI,3,1,1946,2
Frederick MD,6,1,1952,1
Miami-Dade FL,5,1,1938,2
Dyer TN,6,1,1938,2
Oakland MI,3,1,2000,NA
Summit OH,6,1,1988,1
Lincoln NM,5,1,1943,2
Fayette KY,5,1,1944,2
Morris NJ,5,1,1957,1
Travis TX,6,1,1939,2
Walton FL,6,1,1953,1
Genesee MI,3,1,1934,2
Muskegon MI,6,1,1952,2
Sandoval NM,5,1,1945,2
Mason WV,1,1,1980,NA
Wood TX,3,1,1945,1
Summit CO,5,1,1962,2
NA,2,3,1999,NA
Tarrant TX,5,1,1992,NA
Sumner TN,5,1,1947,2
Hudson NJ,5,1,1969,1
Cumberland PA,5,1,1989,2
St. Martin Parish LA,5,1,1942,2
Hamilton OH,6,1,1993,1
Delaware PA,6,1,1977,1
Cook IL,6,1,1952,4
Monroe IN,5,1,1949,2
Beaver PA,5,1,1944,2
Pinellas FL,5,1,1954,2
Queens NY,5,1,1937,2
St. Lawrence NY,2,1,1997,NA
Hamilton OH,4,6,1958,2
Gooding ID,6,1,1974,NA
Bexar TX,6,1,1951,2
Sarasota FL,6,1,1947,1
Montgomery OH,6,1,1934,2
Clearfield PA,2,1,1982,2
Bristol MA,2,1,1996,NA
Santa Clara CA,3,1,1945,1
Hamilton TN,3,1,2001,NA
Allegheny PA,5,1,1936,2
Shawnee KS,6,1,1950,1
Macomb MI,3,1,1950,2
Brunswick VA,3,1,1953,1
St. Charles MO,5,1,1940,2
St. Louis city MO,3,1,1955,1
Boone MO,5,1,1951,1
Alameda CA,6,1,1963,1
Albany NY,5,1,1944,2
Santa Clara CA,6,1,1939,1
Sarasota FL,5,1,1950,2
Jasper MO,2,1,1965,2
Harris TX,5,1,1945,1
Nassau NY,6,1,1956,1
Harris TX,6,1,1961,1
Los Angeles CA,6,1,1949,2
Johnson MO,6,1,1958,1
Middlesex CT,5,1,1945,1
Riverside CA,6,1,1951,2
Knox TN,6,1,1956,1
King WA,5,1,1941,1
Kalamazoo MI,6,1,1941,1
Douglas CO,5,1,1954,1
Henry VA,6,1,1963,1
Mendocino CA,4,5,1950,2
Yakima WA,1,3,1998,NA
Maricopa AZ,6,1,1977,2
Sandoval NM,6,1,1948,1
Denton TX,3,7,1947,2
Bannock ID,2,1,1990,NA
Oakland MI,5,2,1990,NA
St. Louis MO,5,1,1964,2
Santa Clara CA,6,1,1939,2
Yavapai AZ,6,1,1944,2
Tarrant TX,6,1,1951,1
Sussex DE,6,1,1951,1
Lane OR,4,1,1945,2
Suffolk NY,4,1,1955,1
Larimer CO,5,1,1940,1
Maui HI,5,1,1954,1
Camden NJ,5,1,1964,2
Montgomery TX,3,1,1942,2
Bexar TX,6,1,1945,1
Clallam WA,6,1,1949,1
Albany NY,5,1,1931,2
Spartanburg SC,5,1,1931,2
King WA,3,3,1985,NA
Union MS,2,3,2001,NA
Will IL,5,1,1956,2
Iron UT,6,1,1940,2
Sumner TN,6,1,1984,NA
Okaloosa FL,5,5,1955,2
Contra Costa CA,5,1,1940,2
Kenai Peninsula Borough AK,3,1,1934,1
Saginaw MI,3,1,1955,2
York VA,5,1,1951,1
Lake CA,6,1,1947,1
Hamilton TN,5,1,1953,2
Lonoke AR,6,1,1951,2
Washington RI,6,1,1938,1
Suffolk NY,6,1,1946,2
Prince Georges MD,5,1,1947,1
Bourbon KS,5,1,1938,2
Contra Costa CA,3,2,1963,1
Alameda CA,6,1,1953,1
King WA,5,1,1950,1
Durham NC,6,1,1987,1
Pitt NC,6,1,1976,2
Maricopa AZ,6,1,1944,1
Pinellas FL,6,1,1938,1
Davidson TN,6,1,1942,2
Wayne MI,6,1,1960,1
Will IL,2,2,1991,NA
Adams CO,5,1,1957,1
San Bernardino CA,4,6,1945,NA
Tippecanoe IN,6,1,1949,1
San Diego CA,3,1,1945,1
Sarpy NE,3,1,1938,2
Bowie TX,6,1,1945,1
Benton WA,6,1,1941,2
Henderson NC,5,1,1943,2
Greene OH,4,1,1955,1
Seminole FL,5,1,1952,1
Bexar TX,6,1,1943,1
Clayton GA,4,2,1991,NA
Saginaw MI,6,1,1941,1
Prentiss MS,3,1,1977,1
Yamhill OR,2,1,2000,NA
King WA,6,1,1940,2
Maricopa AZ,3,1,1943,1
Howard MD,5,1,1947,1
Alexandria city VA,5,1,1962,1
Adams CO,4,2,1946,1
Bexar TX,5,1,1946,2
Parker TX,6,1,1942,1
Westmoreland PA,6,1,1950,2
York SC,5,1,1957,2
Fremont CO,4,1,1950,2
El Paso CO,6,5,1966,2
Linn OR,5,1,1933,2
Laramie WY,4,1,1952,2
Milwaukee WI,2,1,1966,2
Harris TX,3,7,1944,NA
Pierce WA,6,1,1942,2
El Dorado CA,2,1,2001,NA
Pierce WA,6,1,1949,1
Clay FL,6,1,1948,2
Sarpy NE,5,1,1943,4
Multnomah OR,2,1,1974,NA
Jefferson CO,6,1,1963,1
Contra Costa CA,4,5,1934,2
Maricopa AZ,6,1,1952,1
St. Louis MO,6,1,1946,1
Bexar TX,5,6,1991,NA
King WA,6,1,1986,NA
Litchfield CT,6,1,1949,1
Denton TX,3,1,1944,1
Clark NV,3,1,1943,1
DeKalb AL,6,1,1990,4
Spokane WA,6,1,1942,1
Orange CA,5,1,1933,1
Blount TN,3,1,2002,NA
Wayne MI,3,1,1993,1
Lewis and Clark MT,2,1,1978,2
Los Angeles CA,3,3,2002,NA
Anchorage Borough AK,6,1,1985,1
Kings NY,5,3,1984,1
Cuyahoga OH,5,1,1959,1
Montmorency MI,5,1,1951,1
Morris NJ,5,1,1950,2
Pierce WA,5,1,1954,1
Allen IN,3,1,1948,2
Fannin GA,5,1,1940,2
Windham VT,6,1,1935,2
El Paso CO,6,1,1943,1
Clark NV,4,1,1941,2
Polk FL,5,1,1954,NA
San Diego CA,1,1,2001,NA
Monroe NY,6,1,1957,2
Riverside CA,3,1,1943,2
Clark NV,3,1,1943,1
Ada ID,5,1,1972,2
Yuba CA,4,7,1942,2
Madison AL,5,1,1951,2
Washtenaw MI,6,1,1954,1
Douglas OR,3,1,1941,1
Ulster NY,6,1,1953,2
Churchill NV,5,1,1944,1
Litchfield CT,5,1,1953,2
Mobile AL,2,1,1947,2
Salt Lake UT,6,1,1972,1
Ouachita Parish LA,6,1,1952,2
Warren OH,6,1,1952,2
Marion FL,4,1,1941,2
Bexar TX,4,1,1936,2
San Mateo CA,6,1,1943,1
Ontario NY,6,1,1939,NA
Jackson IL,6,1,1949,2
Kanawha WV,5,1,1997,NA
Dakota MN,5,1,1943,1
Weld CO,6,6,1945,2
Nassau NY,6,1,1950,1
Los Angeles CA,5,1,1956,1
Monroe MS,5,1,1938,2
Davidson TN,6,1,1983,NA
Hillsborough NH,6,1,1961,1
Richmond NY,6,1,1949,1
San Bernardino CA,6,1,1955,4
Genesee MI,5,1,1950,2
Orange CA,6,1,1963,1
Denver CO,5,1,1952,2
Yuma AZ,4,1,1941,2
Snohomish WA,5,7,1956,1
Sumter FL,6,1,1944,1
San Diego CA,6,1,1953,2
King WA,5,1,1953,1
Crawford OH,5,1,1950,2
Larimer CO,6,1,1952,2
Virginia Beach city VA,6,1,1943,2
Essex MA,5,1,1968,1
Itasca MN,4,1,1943,2
Riverside CA,3,1,1950,2
Manatee FL,5,1,1954,2
Orange FL,6,1,1948,2
Oakland MI,6,1,1974,2
Broward FL,6,8,1965,NA
Whitfield GA,6,1,1936,2
Honolulu HI,3,1,1977,4
St. Clair MI,5,1,1946,2
Gaston NC,5,1,1954,1
Bath KY,6,1,1949,2
Lackawanna PA,4,1,1934,1
Richland SC,3,1,1947,2
Marion FL,3,1,1952,2
Nassau NY,6,1,1947,1
Brown WI,2,6,1994,NA
Middlesex MA,6,1,1946,2
NA,5,1,1938,2
Franklin PA,1,1,2002,NA
Union NJ,5,1,1964,1
San Diego CA,6,1,1933,1
Washington AR,4,6,1995,1
Collin TX,5,1,1949,2
Middlesex MA,6,1,1941,4
Bronx NY,2,2,1986,NA
Harris TX,5,1,1956,2
Los Angeles CA,6,1,1982,2
Cook IL,3,2,1965,1
Maricopa AZ,6,1,1939,2
Winnebago IL,5,1,1949,2
Saginaw MI,5,1,1954,2
Placer CA,3,1,2002,NA
Marion FL,5,5,1952,1
Lake OH,5,1,1953,1
Traverse MN,5,1,1997,1
Orange CA,5,4,1995,1
Harris TX,5,1,1951,1
Yakima WA,5,1,1959,2
White Pine NV,5,1,1952,2
Baltimore MD,5,1,1958,1
Broward FL,3,2,2000,NA
Martin FL,6,1,1942,2
Collier FL,4,1,1941,1
St. Lawrence NY,2,1,1998,NA
Charles Mix SD,5,1,1953,1
Hampshire MA,4,1,1944,1
Delta CO,6,1,1941,1
Fairfield CT,6,1,1947,1
Calhoun AL,2,1,2000,NA
Washoe NV,6,1,1953,2
Hennepin MN,5,1,1957,1
Clark WA,6,1,1957,1
Emmet IA,6,1,1972,1
Delaware OH,6,1,1941,2
McDowell NC,5,1,1951,1
Harris TX,5,1,1971,2
King WA,6,1,1945,1
Brazoria TX,2,3,2000,NA
Summit OH,4,1,1952,1
Fluvanna VA,6,1,1950,1
Lynchburg city VA,3,1,1948,1
Lancaster NE,5,1,1952,2
Dallas TX,3,1,1935,1
Waukesha WI,5,1,1952,2
Philadelphia PA,3,1,1953,1
Bexar TX,5,1,1976,1
Sacramento CA,6,1,1951,1
Jefferson MT,5,1,1947,1
Boone IN,6,1,1949,1
NA,6,1,1952,1
Washtenaw MI,5,1,1945,2
Dauphin PA,6,1,1952,1
Washington NY,2,1,1967,4
Platte MO,5,1,1944,2
Maricopa AZ,6,1,1951,1
Dauphin PA,3,1,1935,2
Pima AZ,3,1,1944,2
St. Charles MO,6,7,1940,2
Arapahoe CO,5,7,1954,1
Milwaukee WI,3,1,1941,NA
Beltrami MN,6,1,1945,4
Los Angeles CA,5,1,1964,1
Arapahoe CO,5,1,1962,1
Harris TX,5,1,1955,2
Mahoning OH,3,1,1953,2
Marion AR,4,1,1949,2
Wayne MI,2,1,1996,4
Baltimore MD,4,1,1951,1
Los Angeles CA,5,2,1996,NA
Bergen NJ,5,1,1946,1
Okaloosa FL,5,1,1965,2
Aiken SC,4,1,1955,2
Maricopa AZ,5,1,1953,1
Bristol MA,6,7,1981,2
Philadelphia PA,6,1,1955,1
Woods OK,6,1,1952,1
Effingham GA,3,1,1941,1
Jasper MO,5,1,1939,2
Middlesex MA,5,1,1980,1
Blaine NE,5,1,1953,1
Horry SC,4,1,1999,NA
Contra Costa CA,5,1,1945,2
Hardin KY,5,1,1968,1
Alameda CA,4,4,1944,2
Alameda CA,5,1,1948,2
Beaverhead MT,3,7,1945,2
Denton TX,5,1,1947,2
Pennington SD,3,1,1996,NA
Cumberland ME,6,1,1949,1
Mercer NJ,6,1,1989,1
Monroe PA,2,2,1958,1
Marin CA,6,4,1982,1
San Diego CA,6,7,1945,1
Dauphin PA,6,1,1982,1
La Crosse WI,2,1,1990,NA
Montgomery TX,6,6,1958,NA
Barnstable MA,5,1,1948,1
Solano CA,6,1,1951,1
Lake FL,3,1,1940,2
Allegheny PA,3,1,1998,1
Broward FL,4,1,1948,1
Jefferson WA,3,1,1927,2
Essex NJ,2,2,1990,NA
Clackamas OR,6,1,1951,1
Lawrence OH,6,1,1958,2
Baltimore MD,6,1,1966,2
Allegheny PA,3,1,1937,1
San Diego CA,5,1,1967,2
Hendricks IN,5,1,1975,2
Westmoreland PA,3,1,1999,NA
Howard IN,5,1,1937,2
Bergen NJ,6,1,1959,1
Alameda CA,3,1,1994,NA
Los Angeles CA,5,1,1970,1
Greenville SC,6,1,1941,2
Ada ID,4,7,1939,2
Smith TX,5,1,1952,2
Arlington VA,6,1,1960,1
Cole MO,6,4,1960,1
Jackson GA,6,1,1952,2
Columbia WI,5,1,1951,1
Gibson TN,6,1,1959,1
Montgomery TX,6,1,1985,4
Bernalillo NM,5,1,1944,1
Dutchess NY,6,1,1952,1
Orange FL,4,1,1954,2
Butler PA,5,1,1965,1
Lee FL,3,1,1947,1
Middlesex MA,6,1,1986,1
Sarasota FL,6,1,1952,4
Butler PA,5,1,1955,2
Queens NY,5,1,1945,1
King WA,6,1,1939,2
Jefferson AL,6,1,1934,1
Kings NY,5,1,1989,NA
Cook IL,5,1,1995,1
Honolulu HI,5,1,1936,NA
Marion IN,5,1,1954,1
Kitsap WA,5,1,1943,2
Habersham GA,5,1,1955,2
Harris TX,4,1,1953,1
Camden NJ,6,7,1951,2
Travis TX,5,2,1993,NA
Arapahoe CO,6,1,1952,2
Johnson KS,3,1,1945,1
Montgomery MS,6,1,1945,2
Delaware PA,6,1,1948,1
Los Angeles CA,3,1,1940,1
King WA,5,1,1943,1
Lackawanna PA,6,1,1948,2
Lake IL,6,1,1950,1
Haywood NC,4,1,1941,1
Cook IL,5,1,1954,7
King WA,5,1,1943,1
St. Louis MO,6,1,1957,NA
Seminole FL,5,1,1943,2
Dare NC,5,1,1954,2
Sonoma CA,5,1,1958,4
Chester PA,6,4,1973,NA
Lee AL,3,1,2001,NA
Cumberland PA,5,1,1937,1
Macon TN,3,1,2000,NA
Suffolk NY,5,1,1951,2
Los Angeles CA,3,3,1999,NA
Maricopa AZ,3,1,1955,2
Warren NY,3,1,1947,1
Hardin KY,3,1,1949,2
Delaware PA,6,1,1949,1
Anchorage Borough AK,6,1,1942,2
Vanderburgh IN,6,1,1950,2
Lehigh PA,6,4,1931,1
Middlesex NJ,5,1,1951,1
Cook IL,6,2,1956,1
Henderson TN,3,1,1984,2
Leelanau MI,5,1,1955,2
Salt Lake UT,5,1,1961,1
Allen IN,6,1,1953,1
Kanawha WV,4,1,1946,2
Hillsborough FL,5,1,1951,1
King WA,4,1,1955,1
Atascosa TX,2,1,1999,NA
Medina OH,5,1,1947,2
Spokane WA,3,1,1953,2
Berkeley SC,3,1,1953,2
Grant NM,3,1,1952,1
James City VA,5,1,1934,1
Owen IN,3,1,1932,2
Kalamazoo MI,5,1,1947,1
Butler OH,5,1,1949,1
Horry SC,5,1,1956,2
Franklin WA,6,1,1989,NA
Sussex DE,4,1,1978,NA
Plymouth MA,6,1,1948,2
Hardin KY,2,4,1994,NA
Columbiana OH,4,1,1993,NA
San Diego CA,5,1,1950,2
King WA,5,1,1959,4
Clayton IA,2,1,1977,1
Maricopa AZ,3,1,1999,NA
Montgomery PA,6,1,1948,1
DeKalb GA,6,1,1988,1
Denver CO,6,1,1935,1
Union NJ,5,1,1953,2
McHenry IL,3,1,1998,NA
Jefferson CO,4,1,1952,1
Faulkner AR,6,1,1946,NA
Randolph NC,6,1,1985,2
Sonoma CA,5,1,1943,1
Alameda CA,3,1,1947,1
Fairfax VA,6,1,1971,1
Wake NC,6,1,1936,1
Washoe NV,6,1,1951,2
Delaware PA,3,1,1930,1
Williamson TX,6,1,1952,2
DuPage IL,6,1,1959,1
Broward FL,6,1,1954,1
Muscogee GA,5,1,1949,2
Fulton GA,5,1,1955,1
Clark NV,6,1,1944,1
Orange NY,6,1,1945,1
Virginia Beach city VA,6,1,1970,2
Pittsylvania VA,5,1,1943,5
Lumpkin GA,6,1,1950,2
Cuyahoga OH,5,1,1960,1
Queens NY,2,3,2000,NA
Edgefield SC,3,1,1941,2
Adams PA,3,1,1953,2
Clark NV,3,7,1951,2
Delaware PA,5,1,1953,2
Tioga PA,6,1,1945,2
Hartford CT,2,3,1994,NA
Johnson KY,5,1,1970,2
Waukesha WI,6,6,1949,1
New Castle DE,6,1,1931,1
Tarrant TX,3,6,2000,NA
Brunswick NC,5,1,1954,2
Pima AZ,6,1,1951,2
Bedford TN,6,1,1950,2
Broomfield CO,6,1,1962,1
Sussex DE,3,1,1948,1
Jefferson CO,6,1,1949,1
Victoria TX,6,1,1938,2
McDowell NC,2,1,1975,NA
Jay IN,5,1,1984,4
Clay FL,2,1,1988,NA
King WA,4,2,1969,1
Nevada CA,3,1,1946,1
Dallas TX,6,1,1969,1
Los Angeles CA,6,1,1948,1
Harris TX,3,2,1993,NA
Collier FL,6,1,1948,2
Los Angeles CA,3,1,1942,2
Benzie MI,6,1,1944,1
Maricopa AZ,6,1,1945,1
Miami-Dade FL,6,1,1944,2
Allegheny PA,5,1,1990,1
Otero CO,6,1,1934,1
Orange CA,6,1,1961,4
Monroe NY,4,1,1950,2
Porter IN,6,1,1940,1
Grant IN,5,1,1971,2
Travis TX,3,3,1996,NA
Fort Bend TX,6,1,1966,NA
King WA,5,1,1951,1
Smith TX,3,1,1937,1
Pierce WA,3,1,1940,2
Middlesex MA,6,1,1984,NA
Los Angeles CA,6,1,1934,2
Lincoln KS,6,1,1955,2
Hillsborough FL,4,3,1997,NA
Macon IL,6,1,1964,1
Snohomish WA,5,1,1944,1
Marion OR,6,1,1955,2
Hamilton OH,2,2,1971,NA
Richland SC,3,1,1948,2
New Castle DE,5,1,1947,2
Cumberland NJ,3,3,2001,NA
Cook IL,5,1,1953,1
Limestone AL,6,1,1957,1
Hennepin MN,6,1,1956,1
Shelby TN,6,1,1951,2
Bergen NJ,2,1,1957,2
Vermilion IL,5,1,1948,1
New York NY,6,1,1960,1
Washington VT,5,1,1951,1
Alameda CA,6,3,1997,NA
Chesterfield VA,5,1,1985,2
Ocean NJ,3,1,1943,2
Kankakee IL,6,1,1931,2
Inyo CA,6,7,1941,2
Fulton GA,6,4,1972,1
Union NJ,2,3,1994,NA
Kern CA,3,1,1936,2
York SC,5,1,1943,2
Maricopa AZ,4,1,1952,1
Washtenaw MI,5,1,1972,1
Ottawa OH,6,1,1962,1
Jefferson CO,6,1,1945,1
Anoka MN,3,1,1938,2
Carlton MN,5,1,1945,2
Perry IL,3,1,1948,2
Alachua FL,6,1,1989,1
Harford MD,5,1,1948,2
Bronx NY,4,3,1986,1
Washington VA,5,1,1955,1
Maricopa AZ,6,1,1954,2
Chester PA,6,1,1972,2
Palm Beach FL,3,1,1950,1
Dakota MN,5,1,1942,2
Fayette PA,5,1,1951,2
Ramsey MN,6,1,1932,1
Ingham MI,5,1,1951,1
Baltimore MD,5,2,1967,1
Los Angeles CA,6,1,1950,1
Jefferson AL,2,1,1999,NA
Lake IL,6,1,1928,1
Albemarle VA,5,1,1940,2
Clark NV,5,1,1946,4
Arapahoe CO,6,1,1942,2
Polk FL,4,6,2000,NA
Glynn GA,6,1,1951,2
Knox TN,6,1,1952,2
Washington AR,5,1,1995,NA
Williamson TN,5,1,1942,1
Clark NV,5,1,1946,2
Essex NJ,4,3,1989,NA
Ventura CA,5,1,1954,1
Union NJ,5,1,1954,1
Carbon PA,3,1,1944,4
Montgomery PA,6,1,1943,1
Houston AL,3,1,1943,1
Cook IL,5,3,1990,1
Hampden MA,5,1,1943,4
Tarrant TX,5,1,1945,2
Lawrence IN,3,1,1947,2
St. Tammany Parish LA,6,1,1954,2
Pierce WA,5,1,1954,2
Hillsborough FL,6,1,1937,1
Collin TX,5,1,1958,2
Hampton city VA,3,1,1996,NA
Lancaster PA,5,1,1949,1
New York NY,6,1,1949,1
Pinellas FL,6,1,1951,2
Lucas OH,3,1,1996,NA
Alexandria city VA,6,1,1945,2
Weld CO,3,1,1955,1
Fairfield CT,3,1,1940,1
Douglas NE,6,1,1980,1
Tarrant TX,6,1,1986,NA
Los Angeles CA,5,1,1966,1
Hawkins TN,5,1,1944,2
Honolulu HI,4,4,1945,1
Clark NV,3,1,1939,4
Cook IL,6,1,1990,1
King WA,6,1,1971,1
Los Angeles CA,3,1,1998,1
Virginia Beach city VA,5,1,1944,2
Warren KY,5,1,1951,1
Pinal AZ,3,1,1939,2
Lewis WA,3,1,1940,2
Los Angeles CA,5,6,1953,1
Le Flore OK,6,1,1956,1
Lycoming PA,6,1,1945,1
King WA,5,1,1986,1
Hennepin MN,5,1,1950,4
Bartow GA,6,1,1944,1
Del Norte CA,6,1,1979,4
Montgomery MD,5,1,1950,2
Wayne MI,6,7,1948,1
Nolan TX,5,1,1969,2
Racine WI,5,1,1933,2
Dallas TX,6,1,1951,1
Merced CA,2,3,1995,NA
Henry KY,5,1,1941,2
Lexington SC,5,1,1958,1
Camden NJ,3,1,1944,2
San Bernardino CA,6,1,1996,NA
Bergen NJ,6,1,1970,1
Grundy IA,6,1,1988,NA
Sherburne MN,5,1,1971,2
Ingham MI,6,1,1938,1
Charleston SC,5,1,1945,2
Ocean NJ,5,1,1958,2
Bergen NJ,6,1,1958,1
Philadelphia PA,5,1,1933,1
Los Angeles CA,5,1,1969,1
Bucks PA,6,1,1983,1
Harris TX,6,1,1976,1
Middlesex CT,3,1,1952,2
Dauphin PA,5,1,1972,1
Richmond NY,5,4,1979,2
Jackson OR,6,1,1951,2
Lake IL,6,1,1950,2
Clark WA,6,1,1969,1
Dane WI,5,1,1996,1
Bell TX,2,1,1997,NA
Steele MN,6,1,1951,1
Comanche OK,3,6,1998,NA
Maricopa AZ,6,1,1946,2
Leon FL,6,1,1980,1
Harris TX,6,1,1964,1
Ashtabula OH,4,6,1947,2
Cobb GA,5,1,1943,2
Cook IL,2,2,2000,NA
Johnson IN,2,1,1967,2
Lake IL,6,1,1969,2
Clark NV,2,6,1976,1
Nueces TX,5,1,1950,1
Washtenaw MI,6,1,1948,4
Windsor VT,5,1,1965,1
Snohomish WA,5,1,1952,1
Allegheny PA,5,1,1958,2
Livingston NY,5,1,1945,1
Pinellas FL,5,1,1947,1
Portage OH,4,1,1943,2
Honolulu HI,5,1,1946,1
Bronx NY,3,1,1942,2
Kings NY,2,1,1999,NA
Gwinnett GA,4,1,1947,2
Collier FL,6,1,1988,1
Summit OH,5,1,1941,1
Williamson TX,5,1,1990,NA
Androscoggin ME,6,1,1939,1
Clark NV,5,1,1948,2
Boulder CO,4,1,1955,1
Bucks PA,5,1,1940,1
Pinal AZ,4,6,1950,2
Parker TX,5,1,1944,2
Orange CA,5,1,1970,7
Harris TX,6,1,1987,1
Washington AR,6,1,1944,1
Kitsap WA,3,1,1936,1
Onondaga NY,5,1,1956,1
Ottawa MI,5,1,1964,2
Henderson NC,5,1,1952,2
Albany NY,6,1,1949,1
Berks PA,6,1,1940,2
Solano CA,6,1,1987,1
Frederick MD,5,1,1954,2
Los Angeles CA,5,1,1936,2
Clearfield PA,5,1,1944,2
Mercer NJ,5,1,1958,2
Montgomery MD,6,1,1950,1
Lake IL,5,1,1931,2
New York NY,6,1,1929,2
Suffolk MA,6,1,1940,2
Walker GA,2,1,1995,NA
New Haven CT,2,1,2000,NA
Winnebago IL,3,2,1985,NA
Los Angeles CA,5,1,1971,1
Arlington VA,6,1,1948,2
San Diego CA,3,3,1979,NA
Orange FL,4,2,1990,NA
Los Angeles CA,3,3,2000,NA
Los Angeles CA,5,1,1969,1
Kent MI,3,5,1996,1
DuPage IL,6,1,1963,1
Middlesex MA,5,6,1962,2
Baltimore city MD,2,2,1994,NA
Los Angeles CA,6,2,1994,2
Philadelphia PA,5,1,1943,2
Washington OR,5,1,1957,2
Washington PA,6,1,1950,2
Kent RI,5,1,1993,1
Salt Lake UT,6,1,1959,1
Butler OH,6,1,1975,1
Sussex NJ,6,1,1961,1
Mercer PA,5,1,1932,2
Montgomery MD,2,1,1994,NA
Montgomery PA,4,1,1944,2
Sussex DE,1,3,1957,1
Dane WI,5,1,1966,4
San Mateo CA,5,1,1968,1
Benton WA,4,1,1954,2
Milwaukee WI,2,1,1967,NA
King WA,5,1,1974,1
Los Angeles CA,2,1,1998,NA
Middlesex MA,6,4,1960,2
Chesapeake city VA,2,2,2001,NA
Hillsborough NH,6,1,1958,4
Santa Clara CA,6,1,1942,2
Spokane WA,3,1,1952,2
Bergen NJ,6,1,1942,2
Butler AL,2,1,1999,NA
Gallatin MT,3,1,1996,NA
Marion IN,6,1,1937,2
Clinton MI,4,1,1945,2
Santa Clara CA,5,1,1945,1
Forsyth NC,5,1,1954,2
Coos OR,3,1,1936,2
Pima AZ,5,1,1946,1
New Haven CT,3,1,1998,NA
Franklin IL,3,1,1953,2
Bergen NJ,3,1,1953,2
Philadelphia PA,6,1,1988,1
Montgomery PA,6,1,1960,1
Orange FL,2,6,1992,5
Cumberland NC,6,1,1961,1
Tarrant TX,4,2,1989,NA
Mecklenburg NC,6,1,1959,NA
Cuyahoga OH,6,1,1982,1
Collin TX,6,1,1973,1
Rutherford NC,6,1,1969,2
Honolulu HI,5,1,1946,2
Porter IN,5,1,1937,4
Tarrant TX,3,7,1943,2
Davidson TN,3,1,1999,1
Utah UT,3,1,1999,NA
Lincoln MT,5,1,1940,2
Pinellas FL,4,1,1953,1
Washington OR,5,1,1966,2
Clark WA,3,1,1953,2
Robeson NC,2,6,1983,NA
Davidson TN,5,1,1957,2
Greenville SC,4,1,1952,2
Schuylkill PA,1,1,1980,1
Santa Clara CA,3,1,1938,2
Suffolk NY,3,1,1999,NA
Venango PA,4,1,1955,4
